open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513134000,1513137599,0.45000000,0.69898000,0.45000000,0.49779000,85.21900000
1513137600,1513141199,0.47018000,0.48980000,0.46120000,0.47657000,521.33700000
1513141200,1513144799,0.47658000,5.00000000,0.47658000,0.49994000,349.62600000
1513144800,1513148399,0.49470000,0.50000000,0.45801000,0.46301000,645.70700000
1513148400,1513151999,0.46302000,0.48600000,0.45610000,0.48000000,241.51900000
1513152000,1513155599,0.46304000,0.47998000,0.45101000,0.45542000,620.46400000
1513155600,1513159199,0.45543000,0.46295000,0.44200000,0.45607000,417.23500000
1513159200,1513162799,0.46288000,0.46288000,0.42600000,0.43612000,758.14000000
1513162800,1513166399,0.43612000,0.45100000,0.43500000,0.44606000,329.87000000
1513166400,1513169999,0.44606000,0.48607000,0.43500000,0.47512000,782.75300000
1513170000,1513173599,0.47600000,0.51899000,0.47500000,0.48765000,1791.43300000
1513173600,1513177199,0.48765000,0.48765000,0.41270000,0.42911000,1967.82900000
1513177200,1513180799,0.42000000,0.45830000,0.41901000,0.43181000,1614.58600000
1513180800,1513184399,0.43300000,0.44100000,0.42000000,0.42131000,666.86800000
1513184400,1513187999,0.42133000,0.44000000,0.42101000,0.43759000,633.67300000
1513188000,1513191599,0.43758000,0.43999000,0.42601000,0.43995000,881.84600000
1513191600,1513195199,0.43550000,0.43995000,0.42805000,0.42805000,535.19600000
1513195200,1513198799,0.42805000,0.43987000,0.41964000,0.43400000,827.09100000
1513198800,1513202399,0.43400000,0.43799000,0.42659000,0.43110000,479.21500000
1513202400,1513205999,0.43110000,0.44567000,0.43110000,0.43200000,615.70100000
1513206000,1513209599,0.43355000,0.43795000,0.41600000,0.42000000,1473.91600000
1513209600,1513213199,0.42000000,0.42994000,0.40900000,0.40922000,362.73100000
1513213200,1513216799,0.40926000,0.41889000,0.40000000,0.41198000,832.65900000
1513216800,1513220399,0.41001000,0.41999000,0.40511000,0.41201000,519.40700000
1513220400,1513223999,0.41400000,0.42871000,0.41007000,0.41200000,547.42800000
1513224000,1513227599,0.41204000,0.41901000,0.40000000,0.40330000,555.64500000
1513227600,1513231199,0.40330000,0.42000000,0.39600000,0.40900000,834.87700000
1513231200,1513234799,0.40899000,0.41177000,0.40500000,0.40501000,588.36700000
